validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
2513,0,XGBoost Tuned,0.0029171379283070564,0
2514,0,XGBoost Tuned,0.001156768761575222,0
2515,0,XGBoost Tuned,0.051727280020713806,0
2516,0,XGBoost Tuned,0.00417850399389863,0
2517,0,XGBoost Tuned,0.002619713544845581,0
2518,0,XGBoost Tuned,0.21234415471553802,0
2519,0,XGBoost Tuned,0.06879653036594391,0
2520,0,XGBoost Tuned,0.0010839629685506225,0
2521,0,XGBoost Tuned,0.5779895186424255,1
2522,0,XGBoost Tuned,0.018925271928310394,0
2523,1,XGBoost Tuned,0.32872483134269714,0
2524,0,XGBoost Tuned,0.06933407485485077,0
2525,0,XGBoost Tuned,0.05380787327885628,0
2526,0,XGBoost Tuned,0.004121339414268732,0
2527,0,XGBoost Tuned,0.047556374222040176,0
2528,0,XGBoost Tuned,0.0011416553752496839,0
2529,0,XGBoost Tuned,0.02570437453687191,0
2530,0,XGBoost Tuned,0.009928086772561073,0
2531,0,XGBoost Tuned,0.007681288290768862,0
2532,0,XGBoost Tuned,0.0011326245730742812,0
2533,0,XGBoost Tuned,0.003357937792316079,0
2534,0,XGBoost Tuned,0.003926389385014772,0
2535,0,XGBoost Tuned,0.0074776215478777885,0
2536,0,XGBoost Tuned,0.024431567639112473,0
2537,0,XGBoost Tuned,0.010941862128674984,0
2538,0,XGBoost Tuned,0.0019437817391008139,0
2539,1,XGBoost Tuned,0.3661586344242096,0
2540,0,XGBoost Tuned,0.009929778054356575,0
2541,0,XGBoost Tuned,0.012689766474068165,0
2542,0,XGBoost Tuned,0.002939363243058324,0
2543,0,XGBoost Tuned,0.014836853370070457,0
2544,0,XGBoost Tuned,0.0033185333013534546,0
2545,0,XGBoost Tuned,0.0036317172925919294,0
2546,0,XGBoost Tuned,0.0010638999519869685,0
2547,1,XGBoost Tuned,0.5214972496032715,1
2548,0,XGBoost Tuned,0.1667182594537735,0
2549,0,XGBoost Tuned,0.00389013416133821,0
2550,0,XGBoost Tuned,0.004012244287878275,0
2551,0,XGBoost Tuned,0.002918662503361702,0
2552,0,XGBoost Tuned,0.11572743952274323,0
2553,0,XGBoost Tuned,0.015176043845713139,0
2554,0,XGBoost Tuned,0.008961123414337635,0
2555,0,XGBoost Tuned,0.004836441483348608,0
2556,0,XGBoost Tuned,0.12119247764348984,0
2557,0,XGBoost Tuned,0.006764689926058054,0
2558,0,XGBoost Tuned,0.0026299823075532913,0
2559,0,XGBoost Tuned,0.005316729657351971,0
2560,0,XGBoost Tuned,0.0019699344411492348,0
2561,0,XGBoost Tuned,0.27470624446868896,0
2562,0,XGBoost Tuned,0.03256840631365776,0
2563,0,XGBoost Tuned,0.004482288844883442,0
2564,0,XGBoost Tuned,0.013027642853558064,0
2565,0,XGBoost Tuned,0.0033736207988113165,0
2566,0,XGBoost Tuned,0.04445827752351761,0
2567,0,XGBoost Tuned,0.003120922017842531,0
2568,0,XGBoost Tuned,0.001139391795732081,0
2569,0,XGBoost Tuned,0.0013510796707123518,0
2570,0,XGBoost Tuned,0.0013534171739593148,0
2571,0,XGBoost Tuned,0.017480559647083282,0
2572,0,XGBoost Tuned,0.01676812395453453,0
2573,0,XGBoost Tuned,0.0394899882376194,0
2574,0,XGBoost Tuned,0.22074182331562042,0
2575,0,XGBoost Tuned,0.002401222474873066,0
2576,0,XGBoost Tuned,0.8142997026443481,1
2577,0,XGBoost Tuned,0.02333855628967285,0
2578,0,XGBoost Tuned,0.11575789749622345,0
2579,0,XGBoost Tuned,0.003040327224880457,0
2580,0,XGBoost Tuned,0.0014661017339676619,0
2581,0,XGBoost Tuned,0.0019540286157280207,0
2582,0,XGBoost Tuned,0.07893147319555283,0
2583,0,XGBoost Tuned,0.011678271926939487,0
2584,0,XGBoost Tuned,0.00033651330159045756,0
2585,0,XGBoost Tuned,0.006569391582161188,0
2586,0,XGBoost Tuned,0.01742480881512165,0
2587,0,XGBoost Tuned,0.01257302612066269,0
2588,0,XGBoost Tuned,0.004699335433542728,0
2589,0,XGBoost Tuned,0.0973585695028305,0
2590,1,XGBoost Tuned,0.803153395652771,1
2591,0,XGBoost Tuned,0.002822255715727806,0
2592,0,XGBoost Tuned,0.0023149014450609684,0
2593,0,XGBoost Tuned,0.03898520767688751,0
2594,0,XGBoost Tuned,0.001020305440761149,0
2595,0,XGBoost Tuned,0.005621278192847967,0
2596,0,XGBoost Tuned,0.3772983253002167,0
2597,0,XGBoost Tuned,0.025353429839015007,0
2598,0,XGBoost Tuned,0.003372088773176074,0
2599,0,XGBoost Tuned,0.009160827845335007,0
2600,0,XGBoost Tuned,0.017974313348531723,0
2601,0,XGBoost Tuned,0.011576619930565357,0
2602,0,XGBoost Tuned,0.0008324628579430282,0
2603,0,XGBoost Tuned,0.0014134065713733435,0
2604,0,XGBoost Tuned,0.003716427832841873,0
2605,0,XGBoost Tuned,0.0026475766208022833,0
2606,1,XGBoost Tuned,0.8773092031478882,1
2607,0,XGBoost Tuned,0.0023824807722121477,0
2608,0,XGBoost Tuned,0.006487276870757341,0
2609,0,XGBoost Tuned,0.004413003567606211,0
2610,0,XGBoost Tuned,0.004052547737956047,0
2611,0,XGBoost Tuned,0.09954052418470383,0
2612,0,XGBoost Tuned,0.002259152941405773,0
2613,0,XGBoost Tuned,0.010039763525128365,0
2614,0,XGBoost Tuned,0.0016498803161084652,0
2615,0,XGBoost Tuned,0.007429670542478561,0
2616,0,XGBoost Tuned,0.08295666426420212,0
2617,0,XGBoost Tuned,0.0017832366283982992,0
2618,0,XGBoost Tuned,0.0021326777059584856,0
2619,0,XGBoost Tuned,0.004196020774543285,0
2620,0,XGBoost Tuned,0.01247961726039648,0
2621,0,XGBoost Tuned,0.003950060345232487,0
2622,0,XGBoost Tuned,0.008917740546166897,0
2623,0,XGBoost Tuned,0.029656777158379555,0
2624,0,XGBoost Tuned,0.22392307221889496,0
2625,0,XGBoost Tuned,0.002764575881883502,0
2626,0,XGBoost Tuned,0.022483300417661667,0
2627,0,XGBoost Tuned,0.02062830701470375,0
2628,0,XGBoost Tuned,0.002570405835285783,0
2629,0,XGBoost Tuned,0.0032672055531293154,0
2630,0,XGBoost Tuned,0.001158973085694015,0
2631,0,XGBoost Tuned,0.015877099707722664,0
2632,0,XGBoost Tuned,0.00621242169290781,0
2633,0,XGBoost Tuned,0.10499373823404312,0
2634,0,XGBoost Tuned,0.03563414141535759,0
2635,0,XGBoost Tuned,0.0024887791369110346,0
2636,0,XGBoost Tuned,0.04047909379005432,0
2637,0,XGBoost Tuned,0.0005121585563756526,0
2638,0,XGBoost Tuned,0.009758311323821545,0
2639,0,XGBoost Tuned,0.010945661924779415,0
2640,0,XGBoost Tuned,0.01449510920792818,0
2641,0,XGBoost Tuned,0.007664800621569157,0
2642,0,XGBoost Tuned,0.034996431320905685,0
2643,0,XGBoost Tuned,0.041946809738874435,0
2644,0,XGBoost Tuned,0.0052793631330132484,0
2645,0,XGBoost Tuned,0.002607485046610236,0
2646,0,XGBoost Tuned,0.022709809243679047,0
2647,1,XGBoost Tuned,0.8998688459396362,1
2648,0,XGBoost Tuned,0.001246851054020226,0
2649,0,XGBoost Tuned,0.003486908506602049,0
2650,0,XGBoost Tuned,0.01538227591663599,0
2651,0,XGBoost Tuned,0.0036688644904643297,0
2652,0,XGBoost Tuned,0.0009672683663666248,0
2653,0,XGBoost Tuned,0.006743076257407665,0
2654,1,XGBoost Tuned,0.8155059218406677,1
2655,0,XGBoost Tuned,0.000917347555514425,0
2656,1,XGBoost Tuned,0.9426200985908508,1
2657,0,XGBoost Tuned,0.023539168760180473,0
2658,0,XGBoost Tuned,0.006983300670981407,0
2659,0,XGBoost Tuned,0.008929903618991375,0
2660,0,XGBoost Tuned,0.0045176283456385136,0
2661,0,XGBoost Tuned,0.0024468027986586094,0
2662,1,XGBoost Tuned,0.5532090067863464,1
2663,0,XGBoost Tuned,0.009305299259722233,0
2664,0,XGBoost Tuned,0.008883089758455753,0
2665,0,XGBoost Tuned,0.036594927310943604,0
2666,0,XGBoost Tuned,0.012034091167151928,0
2667,0,XGBoost Tuned,0.00170036219060421,0
2668,0,XGBoost Tuned,0.005849516950547695,0
2669,0,XGBoost Tuned,0.004447414539754391,0
2670,0,XGBoost Tuned,0.022629020735621452,0
2671,1,XGBoost Tuned,0.15286976099014282,0
2672,0,XGBoost Tuned,0.09975847601890564,0
2673,0,XGBoost Tuned,0.003612419357523322,0
2674,1,XGBoost Tuned,0.3758235275745392,0
2675,0,XGBoost Tuned,0.005369778722524643,0
2676,0,XGBoost Tuned,0.003107310738414526,0
2677,0,XGBoost Tuned,0.0011546341702342033,0
2678,0,XGBoost Tuned,0.044397249817848206,0
2679,0,XGBoost Tuned,0.001154766185209155,0
2680,0,XGBoost Tuned,0.012346859090030193,0
2681,0,XGBoost Tuned,0.003015402238816023,0
2682,0,XGBoost Tuned,0.002130440203472972,0
2683,0,XGBoost Tuned,0.0016912741120904684,0
2684,1,XGBoost Tuned,0.830879807472229,1
2685,0,XGBoost Tuned,0.00600286154076457,0
2686,1,XGBoost Tuned,0.9010418653488159,1
2687,0,XGBoost Tuned,0.0008336357423104346,0
2688,0,XGBoost Tuned,0.0017828691052272916,0
2689,0,XGBoost Tuned,0.020267756655812263,0
2690,0,XGBoost Tuned,0.004026447888463736,0
2691,0,XGBoost Tuned,0.16780462861061096,0
2692,0,XGBoost Tuned,0.0016134645557031035,0
2693,0,XGBoost Tuned,0.0019382188329473138,0
2694,0,XGBoost Tuned,0.002492479979991913,0
2695,0,XGBoost Tuned,0.002249156590551138,0
2696,0,XGBoost Tuned,0.020402586087584496,0
2697,0,XGBoost Tuned,0.022482378408312798,0
2698,0,XGBoost Tuned,0.027416925877332687,0
2699,0,XGBoost Tuned,0.003272728994488716,0
2700,0,XGBoost Tuned,0.00155170529615134,0
2701,1,XGBoost Tuned,0.7312647104263306,1
2702,0,XGBoost Tuned,0.002182725816965103,0
2703,0,XGBoost Tuned,0.021291017532348633,0
2704,0,XGBoost Tuned,0.004727029707282782,0
2705,0,XGBoost Tuned,0.011283040046691895,0
2706,0,XGBoost Tuned,0.018404219299554825,0
2707,0,XGBoost Tuned,0.007232195232063532,0
2708,0,XGBoost Tuned,0.008432296104729176,0
2709,0,XGBoost Tuned,0.03627791628241539,0
2710,0,XGBoost Tuned,0.0766805112361908,0
2711,0,XGBoost Tuned,0.018548330292105675,0
2712,0,XGBoost Tuned,0.04017801582813263,0
2713,0,XGBoost Tuned,0.0035104721318930387,0
2714,0,XGBoost Tuned,0.005833278875797987,0
2715,0,XGBoost Tuned,0.0028043612837791443,0
2716,0,XGBoost Tuned,0.0022811517119407654,0
2717,0,XGBoost Tuned,0.004038074053823948,0
2718,0,XGBoost Tuned,0.00231823418289423,0
2719,1,XGBoost Tuned,0.05239301919937134,0
2720,0,XGBoost Tuned,0.003269086591899395,0
2721,0,XGBoost Tuned,0.00242548412643373,0
2722,0,XGBoost Tuned,0.020882397890090942,0
2723,0,XGBoost Tuned,0.06397254019975662,0
2724,0,XGBoost Tuned,0.002710161032155156,0
2725,0,XGBoost Tuned,0.019595535472035408,0
2726,0,XGBoost Tuned,0.1031479611992836,0
2727,0,XGBoost Tuned,0.0401134118437767,0
2728,0,XGBoost Tuned,0.053913917392492294,0
2729,0,XGBoost Tuned,0.0596911683678627,0
2730,0,XGBoost Tuned,0.01465549971908331,0
2731,0,XGBoost Tuned,0.008810872212052345,0
2732,0,XGBoost Tuned,0.0011592104565352201,0
2733,0,XGBoost Tuned,0.0011689217062667012,0
2734,0,XGBoost Tuned,0.0038509690202772617,0
2735,0,XGBoost Tuned,0.2322242110967636,0
2736,0,XGBoost Tuned,0.010572428815066814,0
2737,1,XGBoost Tuned,0.7327394485473633,1
2738,0,XGBoost Tuned,0.013661004602909088,0
2739,0,XGBoost Tuned,0.010979804210364819,0
2740,0,XGBoost Tuned,0.001514388364739716,0
2741,0,XGBoost Tuned,0.3551977872848511,0
2742,0,XGBoost Tuned,0.1545589119195938,0
2743,0,XGBoost Tuned,0.0011646082857623696,0
2744,0,XGBoost Tuned,0.0068323202431201935,0
2745,0,XGBoost Tuned,0.016733849421143532,0
2746,0,XGBoost Tuned,0.010913532227277756,0
2747,1,XGBoost Tuned,0.37842148542404175,0
2748,0,XGBoost Tuned,0.008752832189202309,0
2749,0,XGBoost Tuned,0.008526962250471115,0
2750,0,XGBoost Tuned,0.0028795155230909586,0
2751,0,XGBoost Tuned,0.002273264806717634,0
2752,0,XGBoost Tuned,0.0021154447458684444,0
2753,0,XGBoost Tuned,0.007854387164115906,0
2754,0,XGBoost Tuned,0.07899631559848785,0
2755,0,XGBoost Tuned,0.0032797264866530895,0
2756,0,XGBoost Tuned,0.00413556070998311,0
2757,0,XGBoost Tuned,0.00283884652890265,0
2758,0,XGBoost Tuned,0.001406730036251247,0
2759,0,XGBoost Tuned,0.00921559426933527,0
2760,0,XGBoost Tuned,0.01647731475532055,0
2761,1,XGBoost Tuned,0.7224592566490173,1
2762,1,XGBoost Tuned,0.17260363698005676,0
2763,0,XGBoost Tuned,0.001324303331784904,0
2764,0,XGBoost Tuned,0.005232426803559065,0
2765,0,XGBoost Tuned,0.0008145145257003605,0
2766,0,XGBoost Tuned,0.007109984755516052,0
2767,0,XGBoost Tuned,0.010286747477948666,0
2768,0,XGBoost Tuned,0.0018274863250553608,0
2769,0,XGBoost Tuned,0.006365467328578234,0
2770,0,XGBoost Tuned,0.11009484529495239,0
2771,1,XGBoost Tuned,0.9732412695884705,1
2772,0,XGBoost Tuned,0.004214953165501356,0
2773,0,XGBoost Tuned,0.0033456292003393173,0
2774,1,XGBoost Tuned,0.18082201480865479,0
2775,0,XGBoost Tuned,0.002113484777510166,0
2776,0,XGBoost Tuned,0.002282537054270506,0
2777,0,XGBoost Tuned,0.0017573124496266246,0
2778,0,XGBoost Tuned,0.008790319785475731,0
2779,0,XGBoost Tuned,0.0025216066278517246,0
2780,0,XGBoost Tuned,0.007877713069319725,0
2781,0,XGBoost Tuned,0.0070480299182236195,0
2782,0,XGBoost Tuned,0.001981701934710145,0
2783,0,XGBoost Tuned,0.004986398853361607,0
2784,0,XGBoost Tuned,0.004461065866053104,0
2785,0,XGBoost Tuned,0.1831163614988327,0
2786,0,XGBoost Tuned,0.002357145305722952,0
2787,0,XGBoost Tuned,0.003366221906617284,0
2788,0,XGBoost Tuned,0.0026172115467488766,0
2789,0,XGBoost Tuned,0.004712821450084448,0
2790,0,XGBoost Tuned,0.012783222831785679,0
2791,0,XGBoost Tuned,0.723416805267334,1
2792,1,XGBoost Tuned,0.27407053112983704,0
2793,0,XGBoost Tuned,0.03347637504339218,0
2794,0,XGBoost Tuned,0.014341916888952255,0
2795,0,XGBoost Tuned,0.33081209659576416,0
2796,0,XGBoost Tuned,0.0017910506576299667,0
2797,0,XGBoost Tuned,0.007427546661347151,0
2798,0,XGBoost Tuned,0.007124787662178278,0
2799,1,XGBoost Tuned,0.16305115818977356,0
2800,1,XGBoost Tuned,0.6137219071388245,1
2801,0,XGBoost Tuned,0.018527653068304062,0
2802,0,XGBoost Tuned,0.0018792848568409681,0
2803,1,XGBoost Tuned,0.8006750345230103,1
2804,0,XGBoost Tuned,0.585152268409729,1
2805,0,XGBoost Tuned,0.002202380448579788,0
2806,0,XGBoost Tuned,0.021406235173344612,0
2807,0,XGBoost Tuned,0.005181111395359039,0
2808,1,XGBoost Tuned,0.8465871214866638,1
2809,0,XGBoost Tuned,0.020451748743653297,0
2810,1,XGBoost Tuned,0.7631523013114929,1
2811,0,XGBoost Tuned,0.0017463646363466978,0
2812,1,XGBoost Tuned,0.9726937413215637,1
2813,0,XGBoost Tuned,0.006837334483861923,0
2814,0,XGBoost Tuned,0.00130440981592983,0
2815,0,XGBoost Tuned,0.01591281220316887,0
2816,1,XGBoost Tuned,0.9279063940048218,1
2817,1,XGBoost Tuned,0.0028850315138697624,0
2818,0,XGBoost Tuned,0.018158437684178352,0
2819,0,XGBoost Tuned,0.001282107550650835,0
2820,0,XGBoost Tuned,0.0018064178293570876,0
2821,0,XGBoost Tuned,0.0068054040893912315,0
2822,0,XGBoost Tuned,0.019055943936109543,0
2823,0,XGBoost Tuned,0.007574878633022308,0
2824,0,XGBoost Tuned,0.008406901732087135,0
2825,0,XGBoost Tuned,0.007418081630021334,0
2826,0,XGBoost Tuned,0.027393219992518425,0
2827,0,XGBoost Tuned,0.002621361054480076,0
2828,1,XGBoost Tuned,0.06957518309354782,0
2829,0,XGBoost Tuned,0.0007898746407590806,0
2830,0,XGBoost Tuned,0.006618508603423834,0
2831,0,XGBoost Tuned,0.0018281552474945784,0
2832,0,XGBoost Tuned,0.6301365494728088,1
2833,0,XGBoost Tuned,0.0016778813442215323,0
2834,0,XGBoost Tuned,0.0026611469220370054,0
2835,0,XGBoost Tuned,0.007604652550071478,0
2836,0,XGBoost Tuned,0.0013103449018672109,0
2837,0,XGBoost Tuned,0.02007659524679184,0
2838,0,XGBoost Tuned,0.005911774933338165,0
2839,0,XGBoost Tuned,0.008058087900280952,0
2840,0,XGBoost Tuned,0.007899219170212746,0
2841,0,XGBoost Tuned,0.0018935331609100103,0
2842,0,XGBoost Tuned,0.0024293754249811172,0
2843,0,XGBoost Tuned,0.014767996966838837,0
2844,0,XGBoost Tuned,0.005007230676710606,0
2845,1,XGBoost Tuned,0.5283488631248474,1
2846,0,XGBoost Tuned,0.03858617693185806,0
2847,0,XGBoost Tuned,0.009294618852436543,0
2848,0,XGBoost Tuned,0.2985551357269287,0
2849,0,XGBoost Tuned,0.011520441621541977,0
2850,0,XGBoost Tuned,0.018299849703907967,0
2851,0,XGBoost Tuned,0.0022561701480299234,0
2852,0,XGBoost Tuned,0.048034798353910446,0
2853,0,XGBoost Tuned,0.03220709413290024,0
2854,0,XGBoost Tuned,0.011342978104948997,0
2855,0,XGBoost Tuned,0.00434159068390727,0
2856,1,XGBoost Tuned,0.7287170886993408,1
2857,0,XGBoost Tuned,0.015797588974237442,0
2858,0,XGBoost Tuned,0.07226991653442383,0
2859,0,XGBoost Tuned,0.02655625157058239,0
2860,0,XGBoost Tuned,0.006210193503648043,0
2861,1,XGBoost Tuned,0.4649587869644165,0
2862,0,XGBoost Tuned,0.001957890810444951,0
2863,0,XGBoost Tuned,0.02619657665491104,0
2864,0,XGBoost Tuned,0.002972420072183013,0
2865,0,XGBoost Tuned,0.009443022310733795,0
2866,0,XGBoost Tuned,0.02850680984556675,0
2867,0,XGBoost Tuned,0.023241443559527397,0
2868,1,XGBoost Tuned,0.6749356389045715,1
2869,0,XGBoost Tuned,0.010682513937354088,0
2870,0,XGBoost Tuned,0.006744772661477327,0
2871,0,XGBoost Tuned,0.8936219811439514,1
2872,0,XGBoost Tuned,0.034503962844610214,0
2873,0,XGBoost Tuned,0.0077920700423419476,0
2874,0,XGBoost Tuned,0.0018720502266660333,0
2875,0,XGBoost Tuned,0.24299541115760803,0
2876,0,XGBoost Tuned,0.004186003003269434,0
2877,1,XGBoost Tuned,0.23086108267307281,0
2878,0,XGBoost Tuned,0.0635516569018364,0
2879,0,XGBoost Tuned,0.0049941218458116055,0
2880,0,XGBoost Tuned,0.07080772519111633,0
2881,0,XGBoost Tuned,0.0009248806745745242,0
2882,0,XGBoost Tuned,0.007830563932657242,0
2883,0,XGBoost Tuned,0.013172433711588383,0
2884,0,XGBoost Tuned,0.004867925308644772,0
2885,0,XGBoost Tuned,0.013419155031442642,0
2886,0,XGBoost Tuned,0.001119176740758121,0
2887,0,XGBoost Tuned,0.01149776577949524,0
2888,0,XGBoost Tuned,0.09948574006557465,0
2889,0,XGBoost Tuned,0.0015221077483147383,0
2890,0,XGBoost Tuned,0.00085507205221802,0
2891,0,XGBoost Tuned,0.009358285926282406,0
2892,0,XGBoost Tuned,0.32646822929382324,0
2893,0,XGBoost Tuned,0.10943104326725006,0
2894,0,XGBoost Tuned,0.009508149698376656,0
2895,0,XGBoost Tuned,0.005615686532109976,0
2896,0,XGBoost Tuned,0.05305112525820732,0
2897,0,XGBoost Tuned,0.002610896248370409,0
2898,1,XGBoost Tuned,0.014566635712981224,0
2899,0,XGBoost Tuned,0.7158379554748535,1
2900,0,XGBoost Tuned,0.7608333826065063,1
2901,0,XGBoost Tuned,0.04125125706195831,0
2902,1,XGBoost Tuned,0.7332324385643005,1
2903,0,XGBoost Tuned,0.0022533980663865805,0
2904,0,XGBoost Tuned,0.0018851766362786293,0
2905,0,XGBoost Tuned,0.002124245511367917,0
2906,0,XGBoost Tuned,0.0016478130128234625,0
2907,1,XGBoost Tuned,0.48782071471214294,0
2908,0,XGBoost Tuned,0.13305629789829254,0
2909,0,XGBoost Tuned,0.08171933144330978,0
2910,1,XGBoost Tuned,0.06726591289043427,0
2911,1,XGBoost Tuned,0.8533286452293396,1
2912,0,XGBoost Tuned,0.01368427649140358,0
2913,0,XGBoost Tuned,0.0024577253498136997,0
2914,0,XGBoost Tuned,0.07004214078187943,0
2915,0,XGBoost Tuned,0.0073364307172596455,0
2916,0,XGBoost Tuned,0.009320467710494995,0
2917,0,XGBoost Tuned,0.0009309509769082069,0
2918,0,XGBoost Tuned,0.001704584457911551,0
2919,0,XGBoost Tuned,0.001748891780152917,0
2920,0,XGBoost Tuned,0.010054484941065311,0
2921,0,XGBoost Tuned,0.03492191433906555,0
2922,0,XGBoost Tuned,0.0028380665462464094,0
2923,0,XGBoost Tuned,0.0010258977999910712,0
2924,0,XGBoost Tuned,0.009639513678848743,0
2925,0,XGBoost Tuned,0.0014405010733753443,0
2926,0,XGBoost Tuned,0.008388540707528591,0
2927,0,XGBoost Tuned,0.0046502165496349335,0
2928,0,XGBoost Tuned,0.00221848813816905,0
2929,0,XGBoost Tuned,0.012537739239633083,0
2930,0,XGBoost Tuned,0.03531476855278015,0
2931,0,XGBoost Tuned,0.00453650439158082,0
2932,0,XGBoost Tuned,0.03628573939204216,0
2933,0,XGBoost Tuned,0.06766868382692337,0
2934,0,XGBoost Tuned,0.0019062327919527888,0
2935,1,XGBoost Tuned,0.2219969630241394,0
2936,0,XGBoost Tuned,0.10166088491678238,0
2937,0,XGBoost Tuned,0.00699987355619669,0
2938,0,XGBoost Tuned,0.001145936781540513,0
2939,0,XGBoost Tuned,0.0010239975526928902,0
2940,0,XGBoost Tuned,0.0009864653693512082,0
2941,0,XGBoost Tuned,0.006005414295941591,0
2942,0,XGBoost Tuned,0.023197492584586143,0
2943,0,XGBoost Tuned,0.7091309428215027,1
2944,0,XGBoost Tuned,0.012958628125488758,0
2945,0,XGBoost Tuned,0.002315864199772477,0
2946,0,XGBoost Tuned,0.003814385272562504,0
2947,0,XGBoost Tuned,0.04169301688671112,0
2948,0,XGBoost Tuned,0.0034679421223700047,0
2949,1,XGBoost Tuned,0.20448817312717438,0
2950,0,XGBoost Tuned,0.0007918774499557912,0
2951,0,XGBoost Tuned,0.01641596108675003,0
2952,0,XGBoost Tuned,0.0018975395942106843,0
2953,0,XGBoost Tuned,0.5810837149620056,1
2954,0,XGBoost Tuned,0.0019445663783699274,0
2955,0,XGBoost Tuned,0.016711801290512085,0
2956,0,XGBoost Tuned,0.026484699919819832,0
2957,0,XGBoost Tuned,0.004900208208709955,0
2958,0,XGBoost Tuned,0.001525209634564817,0
2959,0,XGBoost Tuned,0.01852634735405445,0
2960,0,XGBoost Tuned,0.030895333737134933,0
2961,0,XGBoost Tuned,0.0016297688707709312,0
2962,0,XGBoost Tuned,0.004915541037917137,0
2963,0,XGBoost Tuned,0.001291982363909483,0
2964,0,XGBoost Tuned,0.007431287784129381,0
2965,0,XGBoost Tuned,0.004686522297561169,0
2966,0,XGBoost Tuned,0.078398197889328,0
2967,0,XGBoost Tuned,0.009843798354268074,0
2968,0,XGBoost Tuned,0.01932317391037941,0
2969,0,XGBoost Tuned,0.003721860935911536,0
2970,0,XGBoost Tuned,0.0039958711713552475,0
2971,0,XGBoost Tuned,0.0344160757958889,0
2972,0,XGBoost Tuned,0.027439387515187263,0
2973,0,XGBoost Tuned,0.0011099015828222036,0
2974,0,XGBoost Tuned,0.0032680565491318703,0
2975,0,XGBoost Tuned,0.001896712463349104,0
2976,0,XGBoost Tuned,0.003077344037592411,0
2977,0,XGBoost Tuned,0.0006243232637643814,0
2978,0,XGBoost Tuned,0.012099838815629482,0
2979,0,XGBoost Tuned,0.003444152418524027,0
2980,0,XGBoost Tuned,0.004793683998286724,0
2981,0,XGBoost Tuned,0.057059288024902344,0
2982,1,XGBoost Tuned,0.19451671838760376,0
2983,0,XGBoost Tuned,0.00581918703392148,0
2984,0,XGBoost Tuned,0.000944832805544138,0
2985,0,XGBoost Tuned,0.0019227261655032635,0
2986,0,XGBoost Tuned,0.004192428197711706,0
2987,0,XGBoost Tuned,0.012860884889960289,0
2988,0,XGBoost Tuned,0.005966660100966692,0
2989,0,XGBoost Tuned,0.01095820777118206,0
2990,0,XGBoost Tuned,0.048666130751371384,0
2991,0,XGBoost Tuned,0.007608950603753328,0
2992,0,XGBoost Tuned,0.03503788262605667,0
2993,1,XGBoost Tuned,0.8753609657287598,1
2994,0,XGBoost Tuned,0.009263867512345314,0
2995,1,XGBoost Tuned,0.8864656090736389,1
2996,0,XGBoost Tuned,0.14851881563663483,0
2997,0,XGBoost Tuned,0.001853624708019197,0
2998,0,XGBoost Tuned,0.06410057842731476,0
2999,0,XGBoost Tuned,0.0024341007228940725,0
3000,0,XGBoost Tuned,0.009359205141663551,0
3001,0,XGBoost Tuned,0.002703672042116523,0
3002,0,XGBoost Tuned,0.0006971004186198115,0
3003,1,XGBoost Tuned,0.8858466148376465,1
3004,0,XGBoost Tuned,0.026393083855509758,0
3005,0,XGBoost Tuned,0.0028197462670505047,0
3006,0,XGBoost Tuned,0.0035641868598759174,0
3007,0,XGBoost Tuned,0.08760108798742294,0
3008,0,XGBoost Tuned,0.028732363134622574,0
3009,0,XGBoost Tuned,0.1780485212802887,0
